Report ID: CS730BR
Order Late Acknowledgement
Location:
Order Date Range: 10/23/2023 to 12/22/2023
Profile Owner:
Report Type: S
Run Date: 12/27/23   Run Time: 12:16:07

"Profile owner","Profile name","Enter by","Enter by name","Leader","Leader name","Loc","Order","Customer name","Customer","Order date","Delivery date","Ship date","Detail hold code","Order ack","Date acknowledge"
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54557,"SYSCO PHOENIX CHEESECAKE","40184-088","12/11/2023","12/28/2023","12/28/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54558,"SYSCO PHOENIX RED ROBIN","40184-104","12/11/2023","12/28/2023","12/28/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54559,"SYSCO PHOENIX CHEESECAKE","40184-088","12/11/2023","12/28/2023","12/28/2023"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54560,"SYGMA BURGKNG LANCASTER","33904-028","12/11/2023","01/03/2024","01/03/2024"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54561,"SYSCO PHOENIX","40184-069","12/11/2023","12/29/2023","12/29/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54562,"SYSCO PHOENIX","40184-069","12/11/2023","12/28/2023","12/28/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54563,"SYSCO PHOENIX","40184-069","12/11/2023","12/29/2023","12/29/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54564,"SYSCO PHOENIX","40184-069","12/11/2023","12/29/2023","12/29/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54565,"SYSCO PHOENIX","40184-069","12/11/2023","12/29/2023","12/29/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54566,"SYSCO PHOENIX","40184-069","12/11/2023","12/29/2023","12/29/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54567,"SYSCO PHOENIX","40184-069","12/11/2023","12/28/2023","12/28/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54568,"SYSCO PHOENIX","40184-069","12/11/2023","12/29/2023","12/29/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54569,"SYSCO PHOENIX","40184-069","12/11/2023","12/28/2023","12/28/2023"," "," "," "
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54572,"SMART&FINAL-FONTANA P/L","01194-031","12/11/2023","12/28/2023","12/28/2023"," ","E","12/20/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54574,"LATITUDE SALINAS (DELI)","36404-007","12/11/2023","01/03/2024","01/02/2024"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54577,"LATITUDE SALINAS (DELI)","36404-007","12/11/2023","01/04/2024","01/03/2024"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54581,"LATITUDE LONGITUDE (DELI)","36404-013","12/11/2023","01/25/2024","01/25/2024"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54582,"LATITUDE LONGITUDE (DELI)","36404-013","12/11/2023","01/12/2024","01/12/2024"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54583,"LATITUDE LONGITUDE (DELI)","36404-013","12/11/2023","12/29/2023","12/29/2023"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54584,"LATITUDE LONGITUDE (DELI)","36404-013","12/11/2023","12/29/2023","12/29/2023"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54585,"LATITUDE LONGITUDE (DELI)","36404-013","12/11/2023","12/28/2023","12/28/2023"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54586,"LATITUDE LONGITUDE (DELI)","36404-013","12/11/2023","12/28/2023","12/28/2023"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54587,"LATITUDE LONGITUDE (DELI)","36404-013","12/11/2023","12/29/2023","12/29/2023"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54588,"LATITUDE LONGITUDE (DELI)","36404-013","12/11/2023","01/03/2024","01/03/2024"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54589,"LATITUDE LONGITUDE (DELI)","36404-013","12/11/2023","01/03/2024","01/03/2024"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54590,"LATITUDE LONGITUDE (DELI)","36404-013","12/11/2023","01/03/2024","01/03/2024"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54591,"LATITUDE LONGITUDE (DELI)","36404-013","12/11/2023","01/03/2024","01/03/2024"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54592,"LATITUDE LONGITUDE (DELI)","36404-013","12/11/2023","01/03/2024","01/03/2024"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54593,"LATITUDE LONGITUDE (DELI)","36404-013","12/11/2023","01/04/2024","01/04/2024"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54594,"LATITUDE LONGITUDE (DELI)","36404-013","12/11/2023","01/04/2024","01/04/2024"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54595,"LATITUDE LONGITUDE (DELI)","36404-013","12/11/2023","01/05/2024","01/05/2024"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54596,"LATITUDE LONGITUDE (DELI)","36404-013","12/11/2023","01/24/2024","01/24/2024"," ","E","12/13/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54602,"TAYLOR FARMS SAN JUAN","33500-005","12/11/2023","01/02/2024","01/02/2024"," ","E","12/13/2023"
"BNPHILLIPS","BRIDGETTE N. PHILLIPS","BNPHILLIPS","BRIDGETTE N. PHILLIPS","CPEACOCK","CHRYSTAL B. PEACOCK",75,54608,"ASSOCIATED FOOD STORE DEL","06781-148","12/11/2023","12/29/2023","12/27/2023"," ","E","12/20/2023"
"UNASSIGNED"," ","AFREAS","AMANDA FREAS"," "," ",75,54609,"VENTURA FDS B/T-ST JOE","00055-031","12/11/2023","12/31/2023","12/28/2023"," "," "," "
"UNASSIGNED"," ","AFREAS","AMANDA FREAS"," "," ",75,54612,"VENTURA FDS B/T-ST JOE","00055-031","12/11/2023","01/07/2024","01/04/2024"," "," "," "
"UNASSIGNED"," ","AFREAS","AMANDA FREAS"," "," ",75,54613,"VENTURA FDS B/T-ST JOE","00055-031","12/11/2023","01/08/2024","01/05/2024"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54614,"SYSCO PHOENIX PANDA","40184-113","12/12/2023","12/29/2023","12/29/2023"," "," "," "
"RGEORGE","RAVEN GEORGE","RGEORGE","RAVEN GEORGE","DBROWN","DERRICK BROWN",75,54615,"SYSCO RIVERSIDE CHEESECAK","35535-017","12/12/2023","12/29/2023","12/29/2023"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54616,"SYSCO PHOENIX RED ROBIN","40184-104","12/12/2023","12/29/2023","12/29/2023"," "," "," "
"RGEORGE","RAVEN GEORGE","RGEORGE","RAVEN GEORGE","DBROWN","DERRICK BROWN",75,54657,"USF LA MIRADA (PU)","01124-029","12/12/2023","12/29/2023","12/29/2023"," ","E","12/20/2023"
"SBLOCKER","SHARROCCA BLOCKER","SBLOCKER","SHARROCCA BLOCKER","CPEACOCK","CHRYSTAL B. PEACOCK",75,54658,"FRESHONE HOLDING, LLC","36565-001","12/12/2023","12/27/2023","12/27/2023"," ","E","12/14/2023"
"SBLOCKER","SHARROCCA BLOCKER","SBLOCKER","SHARROCCA BLOCKER","CPEACOCK","CHRYSTAL B. PEACOCK",75,54659,"AND GO CONCEPTS LLC","36565-001","12/12/2023","12/27/2023","12/27/2023"," ","E","12/14/2023"
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54664,"USF PHOENIX WAFFLEHOUSE","00760-051","12/12/2023","01/02/2024","01/02/2024"," ","E","12/15/2023"
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54665,"USF PHOENIX","00760-049","12/12/2023","12/29/2023","12/29/2023"," ","E","12/18/2023"
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54666,"USF PHOENIX","00760-049","12/12/2023","01/02/2024","01/02/2024"," ","E","12/18/2023"
"JBOWER","Jared Karr Bower","JBOWER","Jared Karr Bower","CPEACOCK","CHRYSTAL B. PEACOCK",75,54668,"SAFEWAY-CPS (SVC DELI)","01352-056","12/12/2023","01/03/2024","01/02/2024"," "," "," "
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",75,54671,"BASHAS INC DELI TOPCO","34697-007","12/12/2023","12/28/2023","12/27/2023"," "," "," "
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54672,"USF NEVADA","00984-020","12/12/2023","12/28/2023","12/28/2023"," ","E","12/18/2023"
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54677,"USF LAS VEGAS POPEYES","00402-038","12/12/2023","01/02/2024","01/02/2024"," ","E","12/18/2023"
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54678,"USF LAS VEGAS","00402-018","12/12/2023","01/02/2024","01/02/2024"," ","E","12/18/2023"
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54679,"USF LAS VEGAS","00402-018","12/12/2023","01/02/2024","01/02/2024"," ","E","12/18/2023"
"JMARKSCH","JACKIE L. MARKSCH","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54684,"SAFEWAY AUBURN P/L","01352-064","12/12/2023","01/05/2024","01/02/2024"," ","E","12/20/2023"
"RGEORGE","RAVEN GEORGE","RGEORGE","RAVEN GEORGE","DBROWN","DERRICK BROWN",75,54685,"THE INDIVIDUAL GROUP","10037-005","12/12/2023","12/29/2023","12/29/2023"," ","E","12/14/2023"
"MKIRKWOOD","MICHELE KIRKWOOD","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54691,"FRYS TOLLESON PL   #028","26053-021","12/12/2023","12/29/2023","12/28/2023"," ","E","12/21/2023"
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54723,"SHAMROCK AZ","00085-043","12/13/2023","12/29/2023","12/29/2023"," ","E","12/15/2023"
"RGEORGE","RAVEN GEORGE","RGEORGE","RAVEN GEORGE","DBROWN","DERRICK BROWN",75,54739,"USF CORONA","00733-027","12/13/2023","12/29/2023","12/29/2023"," ","E","12/20/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54740,"SYGMA BURGKNG LANCASTER","33904-028","12/13/2023","01/15/2024","01/15/2024"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54741,"SYGMA TXRH LANCASTER","33904-025","12/13/2023","01/15/2024","01/15/2024"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54742,"SYSCO SAN FRAN","40069-043","12/13/2023","01/02/2024","01/02/2024"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54743,"SYSCO SAN FRAN","40069-043","12/13/2023","01/02/2024","01/02/2024"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54744,"SYSCO SAN FRAN","40069-043","12/13/2023","01/02/2024","01/02/2024"," "," "," "
"YVILLEGAS","YOSALET VILLEGAS","YVILLEGAS","YOSALET VILLEGAS","JAMILLER","JASON MILLER - Fort Worth",75,54777,"H E BUTT SAN ANT  HLC","00202-039","12/13/2023","01/19/2024","01/16/2024"," ","E","12/15/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54782,"L & L FOODS HOLDINGS LLC","35778-009","12/13/2023","01/22/2024","01/17/2024"," ","E","12/18/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54783,"L & L FOODS HOLDINGS LLC","35778-009","12/13/2023","01/22/2024","01/17/2024"," ","E","12/18/2023"
"UNASSIGNED"," ","CTUCKER","CHAD TUCKER"," "," ",75,54784,"VENTURA FOODS B/T LOC 208","36506-008","12/13/2023","01/08/2024","01/05/2024"," "," "," "
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54789,"TAYLOR FARMS-TX","34124-001","12/13/2023","01/02/2024","01/02/2024"," ","E","12/18/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54791,"DOLE FRESH VEGEATABLES","36555-001","12/13/2023","01/03/2024","01/02/2024"," ","E","12/18/2023"
"JBOWER","Jared Karr Bower","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",75,54792,"ALBERTSON SLC DELI","11602-013","12/13/2023","01/10/2024","01/08/2024"," "," "," "
"SMENDOZA","Steven Mendoza - Ft. Wort","SMENDOZA","Steven Mendoza - Ft. Wort","JJENNINGS","JENNIFER JENNINGS",75,54793,"WEST LIBERTY FOODS","33917-004","12/13/2023","01/03/2024","01/03/2024"," ","E","12/15/2023"
"JMARKSCH","JACKIE L. MARKSCH","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54796,"COSTCO COMPANIES INC","06580-094","12/13/2023","01/03/2024","01/02/2024"," ","E","12/18/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54800,"SYGMA BURGKING STOCKTON","40126-175","12/13/2023","01/04/2024","01/04/2024"," "," "," "
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54801,"SYSCO PHOENIX PANDA","40184-113","12/13/2023","01/02/2024","01/02/2024"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54802,"SYGMA PAPAMURPH STOCKTON","40126-078","12/13/2023","01/04/2024","01/04/2024"," "," "," "
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54803,"ROMA PORTLAND CHEESECAKE","35171-025","12/13/2023","01/04/2024","01/02/2024"," ","E","12/18/2023"
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54804,"ROMA PORTLAND","35171-017","12/13/2023","01/04/2024","01/02/2024"," ","E","12/18/2023"
"RPLUNKETT","RYAN PLUNKETT","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54805,"ROMA PORTLAND DAILY","35171-020","12/13/2023","01/04/2024","01/02/2024"," ","E","12/18/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54806,"SYGMA BURGKNG LANCASTER","33904-028","12/13/2023","01/03/2024","01/03/2024"," "," "," "
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54814,"SMART & FINAL LOU","01194-034","12/13/2023","01/02/2024","01/02/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54815,"SMART & FINAL P/L","01194-024","12/13/2023","01/02/2024","01/02/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54816,"SMART & FINAL P/L","01194-024","12/13/2023","01/02/2024","01/02/2024"," ","E","12/21/2023"
"RGEORGE","RAVEN GEORGE","KPATIL","KALEB PATIL","DBROWN","DERRICK BROWN",75,54832,"USF CORONA  OTB","00733-039","12/14/2023","01/02/2024","01/02/2024"," ","E","12/20/2023"
"RGEORGE","RAVEN GEORGE","KPATIL","KALEB PATIL","DBROWN","DERRICK BROWN",75,54833,"USF CORONA","00733-027","12/14/2023","01/02/2024","01/02/2024"," ","E","12/20/2023"
"SVALLE","SHERI M. VALLE","SVALLE","SHERI M. VALLE","JJENNINGS","JENNIFER JENNINGS",75,54834,"J & B DISTRIBUTION","36560-001","12/14/2023","01/08/2024","01/08/2024"," ","E","12/18/2023"
"JMARKSCH","JACKIE L. MARKSCH","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54835,"USF-SSA BRINKER S. CALI","11399-109","12/14/2023","01/02/2024","01/02/2024"," "," "," "
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54850,"DOT FOODS DRY","11861-079","12/14/2023","12/29/2023","12/29/2023"," ","E","12/22/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54851,"DOT FOODS CHILL","11861-074","12/14/2023","12/29/2023","12/29/2023"," "," "," "
"UNASSIGNED"," ","IMINCONI","Isair Minconi"," "," ",75,54853,"VENTURA FDS B/T-PORTLAND","30109-025","12/14/2023","01/04/2024","01/02/2024"," "," "," "
"MKIRKWOOD","MICHELE KIRKWOOD","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54856,"ALBERTSON'S LLC BAKERY","34026-018","12/14/2023","01/04/2024","01/03/2024"," ","E","12/22/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54857,"LATITUDE LONGITUDE (DELI)","36404-013","12/14/2023","01/19/2024","01/19/2024","CD PRICING HLD - CHECK DEMAND"," "," "
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54864,"LATITUDE LONGITUDE (DELI)","36404-013","12/14/2023","01/12/2024","01/12/2024"," ","E","12/19/2023"
"KROGERS","KEENA ROGERS","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54867,"SUPER STORE IND-P/L","22098-002","12/14/2023","01/03/2024","01/02/2024"," ","E","12/21/2023"
"KPATIL","KALEB PATIL","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54868,"SMART & FINAL MARG (PL)","22008-006","12/14/2023","01/02/2024","01/02/2024"," ","E","12/21/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54869,"LATITUDE SALINAS (DELI)","36404-007","12/14/2023","01/04/2024","01/03/2024"," ","E","12/18/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54870,"LATITUDE SALINAS (DELI)","36404-007","12/14/2023","01/04/2024","01/03/2024"," ","E","12/18/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54871,"LATITUDE SALINAS (DELI)","36404-007","12/14/2023","01/05/2024","01/04/2024"," ","E","12/18/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54873,"READY PAC PRODUCE INC","11485-007","12/14/2023","01/17/2024","01/17/2024"," ","E","12/18/2023"
"JMARKSCH","JACKIE L. MARKSCH","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54880,"ALBERTSONS-PORT BAKERY","35971-013","12/14/2023","01/04/2024","01/02/2024"," ","E","12/21/2023"
"SNESS","Samantha Ness","SNESS","Samantha Ness","JJENNINGS","JENNIFER JENNINGS",75,54882,"HARRY & DAVID","34973-001","12/14/2023","01/12/2024","01/12/2024"," ","E","12/18/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54889,"TAYLOR FARMS THREET DELI","34126-012","12/14/2023","01/09/2024","01/05/2024"," ","E","12/18/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54890,"LATITUDE MERIDIAN (DELI)","36404-003","12/14/2023","01/16/2024","01/12/2024"," ","E","12/18/2023"
"CDAVIS","CHERYL DAVIS","CDAVIS","CHERYL DAVIS","JJENNINGS","JENNIFER JENNINGS",75,54892,"LATITUDE MERIDIAN (DELI)","36404-003","12/14/2023","01/12/2024","01/08/2024"," ","E","12/18/2023"
"JMARKSCH","JACKIE L. MARKSCH","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54893,"COSTCO DEPOT #961 WET","01674-188","12/14/2023","01/04/2024","01/04/2024"," ","E","12/18/2023"
"JMARKSCH","JACKIE L. MARKSCH","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54894,"COSTCO DEPOT #961 WET","01674-188","12/14/2023","01/03/2024","01/03/2024"," ","E","12/18/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54895,"SYGMA PANDA LANCASTER","33904-012","12/14/2023","01/08/2024","01/08/2024"," "," "," "
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",75,54918,"FUJI FOOD PRODUCT INC","34511-003","12/14/2023","01/15/2024","01/15/2024"," ","E","12/18/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",75,54919,"RESTAURANT TECH STATER","32523-028","12/14/2023","01/06/2024","01/05/2024"," ","E","12/18/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",75,54922,"RESTAURANT TECH STATER","32523-028","12/14/2023","01/04/2024","01/04/2024"," ","E","12/18/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",75,54929,"RESTAURANT TECH ALB","32523-130","12/14/2023","12/30/2023","12/29/2023"," ","E","12/18/2023"
"LWISNIEWSK","Laura Wisniewski - Ft. Wo","LWISNIEWSK","Laura Wisniewski - Ft. Wo","CPEACOCK","CHRYSTAL B. PEACOCK",75,54930,"RESTAURANT TECH ALB","32523-130","12/14/2023","01/05/2024","01/04/2024"," ","E","12/18/2023"
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54936,"SHAMROCK AZ","00085-043","12/14/2023","01/03/2024","01/03/2024"," ","E","12/19/2023"
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54937,"SHAMROCK AZ  RAISIN CANE","00085-139","12/14/2023","01/03/2024","01/03/2024"," ","E","12/19/2023"
"SBLOCKER","SHARROCCA BLOCKER","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54948,"MCLANE LJS PHOENIX","32153-162","12/14/2023","01/03/2024","01/03/2024"," ","E","12/19/2023"
"RDIAZ","Rebecca Diaz - Fort Worth","BRAGLAND","BREANNA RAGLAND","DBROWN","DERRICK BROWN",75,54955,"HONOLULU FREIGHT SUBWAY","34998-001","12/15/2023","01/04/2024","01/03/2024"," ","E","12/22/2023"
"RKARR","RONALD KARR","CALEXANDER","CHRISTIAN ALEXANDER","JAMILLER","JASON MILLER - Fort Worth",75,54977,"MBM JIB DALLAS","00375-151","12/15/2023","01/08/2024","01/05/2024"," ","E","12/21/2023"
